,Price
5506,3.2
5652,16.0
4058,35.0
2688,17.55
4606,1.2
3,6.0
781,4.08
4053,1.5
2154,5.49
111,3.91
1768,2.75
4656,1.7
5590,1.95
562,17.0
5371,5.8
1466,12.4
2455,30.0
116,20.0
500,2.6
2700,3.5
5084,6.24
2789,7.76
5390,4.95
2237,5.99
1498,1.95
4114,6.95
472,2.5
2605,0.5
1407,15.49
335,1.5
1990,4.25
4564,3.9
2247,3.59
4077,1.81
2564,5.17
1657,4.75
5527,4.57
4845,8.75
2809,1.59
3977,1.3
2974,6.15
1752,5.99
3700,5.84
4762,10.9
5418,5.7
1929,18.0
5398,5.59
5408,4.45
2855,33.13
1071,4.55
787,8.25
3946,6.0
5974,5.75
4771,12.25
1090,14.5
1572,4.3
1663,2.74
5443,3.59
1147,10.46
3968,3.0
1795,5.22
2492,3.8
1171,3.0
6012,9.48
71,9.65
3159,4.75
5962,1.7
2532,22.0
2708,7.25
2195,3.6
3531,6.89
693,55.54
2044,14.5
3937,5.45
2584,4.52
4120,26.5
1806,1.95
2467,7.7
5144,3.75
3247,4.67
767,7.75
2556,4.95
1428,3.15
3453,45.73
1039,17.75
1045,5.88
645,12.5
4536,1.35
1305,29.5
2103,3.7
1387,5.1
3685,18.0
1508,28.79
842,41.5
4831,3.95
860,5.5
601,20.0
4943,9.72
1193,2.65
4633,3.0
4262,5.6
4625,4.5
2222,2.4
201,9.0
3819,4.75
3141,10.0
835,4.25
3873,4.3
122,10.95
1228,1.1
2848,3.25
5569,3.0
274,0.55
5476,4.75
51,4.25
5385,13.5
746,23.5
4328,8.4
5230,7.69
475,5.5
3572,39.84
4227,26.5
491,15.5
3609,2.7
5103,8.5
2763,17.92
1626,10.6
1488,2.65
868,5.57
1925,39.47
3356,5.75
5029,4.85
4254,5.49
2997,3.0
5722,4.4
452,2.25
3598,5.0
1873,7.65
2301,5.21
2963,28.45
4552,9.25
3850,3.85
3647,5.49
2929,22.5
864,32.8
5153,22.0
2287,2.2
4958,2.42
4340,6.25
407,27.95
2320,2.99
1070,3.48
3748,7.11
5295,2.3
2137,3.2
2682,9.18
4166,56.0
2820,3.55
3535,25.64
340,7.5
5687,3.0
1808,8.31
1818,3.5
3212,12.99
4972,9.45
1535,6.99
5854,5.07
741,7.75
4584,6.64
1304,3.67
4865,5.77
3364,3.75
2814,2.65
5684,7.39
3206,4.0
575,1.4
814,3.5
1709,5.44
4651,5.55
5273,0.85
179,1.5
5264,15.21
3779,4.56
133,2.6
5101,3.3
5524,10.0
3042,2.95
5760,2.95
7,17.5
2908,2.0
5703,7.99
4899,18.5
3552,5.95
3200,1.4
4720,2.45
3485,1.55
5191,32.9
993,16.56
3934,3.0
107,24.0
4230,2.49
5447,24.46
2606,5.75
4116,6.18
3877,4.25
1907,3.65
5312,25.49
4776,2.95
5058,6.17
3132,2.02
380,9.48
1229,2.0
1435,7.75
2347,6.35
5221,6.55
27,2.75
4993,41.75
5556,3.25
3046,4.07
5982,13.5
2076,4.45
73,6.92
1144,30.42
420,5.5
1775,2.9
5429,9.95
4167,5.2
3104,3.38
5061,4.25
332,6.15
1127,3.11
4417,27.0
1486,5.25
2639,4.6
5929,4.3
1326,5.75
5130,1.09
3371,4.75
311,44.0
623,3.85
233,6.8
2628,3.4
4754,3.01
5321,2.9
2491,1.5
2510,21.0
2614,6.95
2920,17.65
3786,4.5
4112,3.7
5260,4.9
4976,6.25
176,23.0
2412,6.2
3965,5.4
5978,5.3
1966,4.74
2826,4.99
2173,9.5
5348,10.0
880,5.0
4204,31.0
4299,9.44
3133,5.8
5771,6.0
4273,17.85
2557,2.5
3668,3.45
4300,4.45
91,16.5
1457,2.4
872,3.68
2036,9.45
3914,4.0
4085,2.6
4692,6.51
1272,18.9
4024,6.17
3318,8.75
5065,5.99
3559,9.5
302,2.1
2844,1.24
957,30.0
5797,2.35
3692,1.49
5189,16.25
1605,13.0
2371,3.9
3464,3.5
5791,38.76
5188,5.25
77,4.5
953,5.85
1002,5.37
1633,7.54
4459,3.9
4150,2.65
3657,6.45
1046,13.5
5292,3.22
1637,24.74
216,45.0
2049,6.0
5789,3.8
4407,5.1
4022,4.95
3420,3.05
5893,1.75
5278,33.5
2300,4.6
4900,2.4
2888,3.65
5426,1.3
1351,6.93
2927,4.25
3313,8.87
2790,7.46
3208,10.75
1083,7.35
808,4.95
4990,3.6
4494,5.41
3028,28.88
554,4.9
4282,32.52
2199,25.0
2067,2.4
2021,10.75
2326,9.69
3555,22.2
308,2.5
4327,29.0
624,9.0
5666,6.85
1688,5.39
2900,20.0
238,6.27
3808,7.99
2239,3.6
2311,54.45
4893,58.54
1668,24.5
23,1.87
2632,6.5
4770,24.85
3993,12.49
2942,3.99
3047,2.99
659,23.89
948,4.2
3149,9.24
1513,34.5
2472,8.47
3654,3.65
2923,8.25
869,5.9
3853,3.25
4722,29.5
310,57.0
619,16.75
5788,4.8
1018,8.51
3023,7.49
2861,6.4
4183,2.6
1252,6.57
3167,4.0
2698,8.2
681,6.0
5356,2.7
3701,5.75
1483,18.0
918,58.0
3941,0.95
197,3.25
3131,1.85
260,3.75
3130,5.65
3525,3.5
2241,6.26
4293,5.76
2210,3.4
5615,2.97
1528,4.0
3007,6.95
5843,0.75
2158,4.5
2896,50.5
1214,6.4
774,8.85
3998,2.9
5909,21.5
1969,6.3
1720,5.64
3881,1.25
710,7.5
1286,4.85
87,2.25
1249,4.5
3828,3.87
2231,5.11
187,7.5
5001,7.22
1117,22.0
2329,5.11
4074,9.25
5911,5.9
4530,32.0
4309,6.82
2962,17.0
1742,6.1
2325,4.7
2515,44.0
876,6.75
3818,5.4
967,1.8
2177,2.5
936,2.85
5675,2.8
4159,6.75
4343,0.85
3731,5.45
2249,3.8
5313,35.5
5401,6.5
2893,6.95
891,4.5
4540,2.89
533,2.85
3602,2.95
5138,5.9
5265,6.3
3052,3.5
3218,39.75
4210,29.0
4851,1.75
1007,6.2
3380,9.25
655,75.0
5515,2.6
1089,5.25
1434,5.0
5344,5.5
3613,7.75
1044,25.0
5669,8.99
3191,17.5
793,5.2
811,5.5
4307,7.25
4241,5.5
1824,17.45
2732,4.3
3928,3.75
5276,25.51
3026,6.3
5002,32.57
2141,2.35
5765,2.75
4871,6.95
5433,4.01
1284,1.99
626,12.46
3398,24.25
250,3.5
379,3.2
4533,1.5
5160,6.87
1590,6.75
231,3.32
2622,6.5
4094,3.35
448,2.5
2475,6.5
1194,69.5
2285,4.65
439,2.0
5546,6.3
5550,12.53
5835,7.2
1191,6.55
2913,2.9
4244,6.85
5042,25.81
2279,11.03
3467,6.6
4647,11.75
5340,3.85
393,3.25
5294,30.0
3324,25.75
1599,4.0
1308,43.0
5457,2.0
1072,7.0
1248,4.8
316,2.85
3714,6.99
2582,3.55
134,54.0
6004,2.2
4515,4.5
5881,3.7
2912,8.5
3251,6.5
2755,3.74
2081,8.9
2712,3.42
4218,3.5
622,4.29
2999,2.8
4206,5.86
1490,12.5
4740,4.75
4563,3.16
3020,1.75
4253,3.15
1857,2.2
1912,2.25
2191,6.5
5041,7.5
5025,5.95
5953,2.51
5543,5.95
4546,6.5
4182,5.0
4376,6.21
1014,2.25
2124,7.74
637,5.9
3661,35.28
1361,3.6
5364,4.69
2917,7.36
3465,4.5
5055,3.05
1132,15.65
499,4.25
853,10.99
4932,4.72
3764,7.85
2880,6.8
2889,5.86
2142,1.8
3239,4.65
5553,9.95
4471,8.08
1700,4.25
1861,14.4
4368,2.0
2268,5.35
1299,34.0
1612,1.15
1133,5.65
3639,3.85
2655,2.4
1523,5.45
2886,3.4
1602,1.3
5362,25.75
2410,9.0
2819,0.85
3546,6.21
4014,5.2
1476,21.94
3294,1.8
4297,13.5
4369,3.89
2890,10.44
2401,23.65
78,11.75
2207,4.5
1757,2.99
4172,3.9
3396,1.8
3027,6.75
4199,3.5
877,6.96
3009,3.75
2696,5.6
1719,3.99
5821,5.35
3306,13.69
4742,22.0
3791,6.5
1803,7.25
2808,64.95
2132,3.9
3707,4.85
4042,3.95
3505,2.6
4095,25.02
2679,4.25
3008,2.85
1399,10.5
4089,7.32
323,2.8
926,40.0
754,9.9
1033,6.99
552,2.2
3917,7.0
3878,16.46
1344,3.41
3115,26.0
4361,4.1
5832,5.5
704,25.46
2907,75.0
760,1.8
5616,4.75
2408,7.75
280,3.26
1997,12.0
3882,2.5
594,4.39
714,8.5
580,10.88
3901,3.35
2208,4.3
4175,2.25
170,3.65
4655,2.98
4855,16.0
4208,7.7
2145,31.99
1420,25.0
1613,7.8
112,2.15
4041,8.3
4056,10.5
1536,5.0
2512,3.83
2402,6.5
5565,6.5
980,5.09
1822,4.7
1334,19.5
1715,7.5
370,8.25
3842,9.9
2065,2.1
3256,5.9
2575,5.5
4621,2.95
3940,5.8
2664,8.0
5046,6.58
1419,1.35
3163,27.36
1816,6.27
1687,8.37
1080,3.95
989,13.8
1939,8.5
5842,10.48
3823,5.85
5251,7.25
1885,79.0
1652,38.0
44,8.85
69,10.5
1989,3.95
5729,5.35
1404,2.59
267,13.75
3068,2.21
1680,3.22
5177,6.5
5068,8.0
5067,58.91
5026,2.69
1383,1.8
2479,3.85
5439,3.5
5783,3.3
567,7.39
1846,6.5
1945,8.29
1784,6.01
1408,12.5
222,1.25
5326,7.25
3655,16.0
3973,4.9
3975,34.0
1085,8.77
4352,5.21
816,7.75
5608,3.1
5290,6.3
152,30.0
386,1.95
1243,6.15
501,3.43
1114,6.85
4381,6.4
5914,2.25
5319,6.5
2450,0.82
404,53.83
3648,6.95
2563,21.69
1740,8.48
1048,4.9
596,24.22
5770,9.45
2634,0.8
5498,3.45
4062,6.55
4141,2.85
937,2.1
3665,3.41
4174,4.3
223,3.7
631,0.65
3703,1.05
5887,10.25
5686,11.0
4772,3.9
5100,17.5
2523,34.51
143,1.67
2068,2.65
1393,6.2
449,7.53
1189,6.0
941,59.72
4441,45.0
93,5.5
5366,16.5
2,4.5
1172,5.95
2280,3.5
4696,1.11
339,2.25
3236,13.0
228,35.67
4129,7.52
1175,11.37
3041,6.35
3836,41.5
2164,4.25
2731,3.0
3343,25.12
479,7.0
4337,5.41
4639,2.95
5793,3.5
1310,4.5
1718,3.6
2595,6.97
5617,7.38
5089,14.0
3659,5.95
145,2.85
271,45.77
3672,8.25
2898,20.5
982,7.0
3542,3.6
5894,13.2
1342,7.05
4898,4.25
3529,3.91
1396,2.25
2843,5.18
2167,4.4
4948,29.95
556,3.8
2138,4.85
825,6.45
5080,2.75
5373,5.6
2718,4.4
870,9.43
1524,9.25
2711,35.98
1163,1.25
2753,3.65
5330,3.65
182,33.5
4589,3.87
3983,9.03
1454,6.02
3392,8.9
5123,3.9
5216,8.0
4402,6.95
4610,4.0
2511,4.0
5149,10.91
3483,7.72
5120,4.5
1262,15.75
2837,9.46
4507,9.5
962,39.5
3954,1.25
4239,8.25
1581,6.5
4118,5.81
794,5.85
4025,3.45
1773,9.29
507,4.25
3919,4.5
5972,1.39
2667,4.25
2465,16.75
3237,3.99
709,3.5
2879,25.0
2442,3.0
5600,3.0
2502,5.25
1703,16.5
3945,15.0
5649,5.6
4002,5.45
3636,1.6
3019,6.98
2494,2.15
285,3.57
4677,4.18
4332,5.35
3757,5.6
5870,3.71
5181,4.52
4090,6.5
1744,8.0
1230,6.5
4144,2.4
4586,1.55
2599,5.9
2459,8.99
4525,7.21
4812,6.85
5473,1.4
2345,5.8
1336,67.0
75,29.5
2949,1.4
2931,4.3
2911,4.8
1219,12.5
2648,8.0
5094,40.47
56,3.3
4429,18.25
4803,5.85
4676,27.0
434,13.37
4512,4.16
3985,4.9
4063,29.64
4841,13.95
401,28.0
5977,1.0
3628,6.86
990,5.85
3671,4.25
2825,4.41
3223,2.25
992,5.15
4138,3.55
273,12.8
2674,3.0
2112,9.95
5145,1.1
1511,16.0
3095,6.35
5619,3.65
110,19.25
2671,3.41
2916,23.91
3235,20.0
2508,2.0
243,6.9
1788,5.71
5182,8.0
5890,7.75
4951,2.11
581,3.5
4076,6.13
5079,8.78
2930,3.3
4384,3.1
2772,4.2
4442,1.8
3652,3.51
5875,35.0
663,8.9
900,8.07
4663,7.2
4330,2.35
4481,15.5
2063,4.15
1297,2.6
3314,6.5
3971,4.25
1796,3.8
1012,16.5
3651,6.99
2767,59.29
4345,50.22
4252,4.01
2687,29.5
4422,2.8
4719,10.9
1761,4.0
4583,3.0
1386,45.86
1549,6.73
548,6.75
1019,1.85
480,33.5
2842,3.25
1277,4.9
3587,9.22
132,5.81
1364,4.7
4858,43.0
3677,8.36
3990,5.35
4973,2.9
1495,5.0
5315,4.88
1653,6.25
266,4.35
939,20.5
2266,11.0
528,5.75
5063,11.85
4416,33.0
3947,7.65
2522,4.0
2079,8.41
3844,5.25
1024,6.33
1805,5.25
2155,3.55
5302,49.79
5280,3.49
2265,1.02
838,7.5
5957,1.76
846,7.25
3888,6.14
3872,1.1
2197,2.5
3835,4.38
3381,8.61
85,3.25
5557,34.0
1819,35.0
5134,2.75
219,26.0
2186,4.0
4365,4.75
3507,9.15
802,56.0
4073,0.86
377,16.5
3090,4.45
1786,12.75
1459,2.9
2721,6.63
4702,7.32
461,5.99
1311,3.49
4123,1.8
2391,6.75
2822,28.0
3445,0.99
863,4.75
1580,1.65
3438,3.25
4231,5.4
5802,1.85
3969,6.9
5247,25.72
3268,59.65
5668,1.99
4892,5.69
5853,5.5
1343,17.5
744,3.8
4653,11.13
2190,29.6
3708,14.5
3817,6.95
4097,7.09
1338,4.99
2633,5.49
2001,2.2
2550,5.95
1645,3.4
426,8.5
103,9.8
1196,2.1
1797,7.27
2542,3.15
5795,4.75
5777,4.9
4867,4.95
5780,2.6
3455,3.5
3684,7.75
2881,8.59
540,13.25
2514,1.36
5318,10.23
236,7.0
922,4.15
524,37.56
3834,17.0
3804,3.45
5195,11.5
4065,6.22
2085,5.4
5170,6.55
4107,3.25
2560,7.99
496,4.0
3580,32.0
950,4.8
4907,10.0
3716,6.57
4266,5.44
1983,3.4
2489,2.75
3625,4.1
1904,18.49
4483,7.25
1167,3.0
2705,2.25
251,1.8
852,1.75
3522,2.66
41,1.53
451,39.0
5969,5.45
805,5.6
1908,15.5
1975,3.3
470,8.26
5400,5.45
786,15.8
5378,3.8
995,16.0
358,2.7
139,3.95
5892,1.3
1895,1.4
4554,27.0
5354,3.8
1685,2.25
4748,5.85
1770,6.75
3328,10.75
466,2.95
2365,1.67
5304,35.0
4160,5.4
350,2.9
4794,9.4
2730,5.39
5704,6.5
832,2.75
5387,2.13
3620,5.0
843,4.4
3803,3.51
3245,4.31
5006,5.91
1204,18.98
1560,4.5
206,10.0
1320,13.95
1317,2.5
1247,6.24
1976,1.51
4032,3.5
1003,1.75
1615,7.56
43,4.74
5287,2.4
438,1.45
5114,3.0
1817,8.65
4496,8.25
2400,7.25
64,2.5
4866,3.1
4908,3.53
4222,22.5
3617,7.58
1571,2.6
1037,26.5
1519,9.15
1455,4.5
5328,29.5
4162,2.6
1883,4.7
5257,3.5
59,2.25
5660,6.49
5072,8.95
3144,16.8
1971,5.0
178,22.95
1713,0.44
2123,8.65
3512,5.53
3770,9.99
1552,16.13
2214,3.0
2775,3.31
3049,7.49
4000,1.8
4628,2.21
3595,1.95
5538,17.75
1439,9.6
2029,4.12
5566,12.15
3921,3.95
5831,16.5
1195,14.0
1800,2.9
972,4.94
1892,10.97
2703,3.25
819,23.99
546,9.51
943,7.5
1369,2.5
3912,12.5
5151,3.9
656,2.8
3574,19.5
485,3.0
1450,4.9
5069,4.64
3189,1.2
4928,5.25
2217,6.53
3434,22.5
2533,27.87
4466,19.94
189,4.04
2113,5.5
3228,0.5
4665,4.25
3457,1.6
5479,4.5
5210,2.95
1872,2.9
5782,29.0
510,2.25
1732,2.2
2372,2.35
5111,3.75
1850,2.0
74,6.46
5526,8.75
4648,24.0
4216,4.65
1173,4.0
3368,2.15
4444,4.8
1884,7.07
5908,8.0
2122,5.84
2530,17.89
4607,4.1
1759,30.8
2729,3.9
9,1.95
5343,3.0
3454,5.27
2453,5.5
589,19.0
2996,2.6
4911,4.9
859,7.77
4348,9.75
2332,14.5
3905,18.75
307,1.5
4221,2.93
4055,27.5
5721,6.0
2623,18.0
4113,6.75
341,2.8
1052,8.95
1,12.5
2910,8.2
209,11.96
1696,5.5
1124,2.99
2658,5.96
4877,9.62
5810,6.95
3563,7.99
1108,2.8
3397,2.25
265,18.0
4031,34.18
3569,6.25
2283,7.5
3055,2.25
5402,4.35
2878,9.6
5813,6.0
1453,6.69
291,28.0
5735,3.19
2388,4.9
1576,3.85
136,1.6
2041,4.3
5759,0.99
2807,18.75
3196,35.5
841,10.75
1218,3.65
5933,4.35
4125,2.75
5648,4.0
5159,7.5
3734,2.9
3013,3.49
5733,3.62
5224,6.51
1641,3.0
1337,8.4
5885,15.0
3696,3.5
5912,9.5
4811,9.66
4744,0.95
2002,41.0
618,8.9
5266,6.69
4448,3.1
5465,3.85
683,4.7
157,2.5
2968,2.3
3140,5.27
4813,23.68
5611,1.0
3885,5.0
4797,4.5
5405,32.0
5690,4.11
2156,10.75
3114,6.75
484,2.75
3706,29.95
3062,34.88
534,8.36
3292,7.9
2846,5.23
5303,4.8
2205,4.5
4005,6.45
2088,4.0
3475,6.8
3649,1.0
2804,4.29
4617,6.7
5838,7.8
3035,1.95
1276,1.5
4984,16.27
5233,4.9
5338,3.75
1288,27.35
1686,8.0
4477,3.5
456,8.92
1778,13.12
4716,5.0
141,3.7
1129,8.7
801,13.54
5163,5.85
2488,17.85
1578,7.0
15,15.0
2203,6.45
5296,22.0
6010,3.2
907,3.3
5421,9.5
5800,9.0
919,8.65
100,3.8
4560,6.8
3950,4.65
3813,3.75
4026,3.2
1755,40.0
2520,16.61
5183,6.26
5907,11.86
3087,13.08
2875,5.4
3203,8.95
5222,7.0
2975,4.05
4169,3.6
295,3.1
2941,3.2
5944,6.0
1804,6.98
5050,1.0
3359,2.0
239,18.12
1734,4.35
895,21.8
5673,36.76
4484,3.25
1275,5.1
4916,6.75
2795,50.0
5558,30.37
2417,2.7
5589,15.0
5745,37.98
3753,4.61
1794,9.0
4474,3.9
5564,21.33
2399,2.41
3084,9.5
4086,15.0
3411,3.11
1542,9.25
4318,18.0
5448,3.9
2501,6.45
5010,5.5
3146,5.84
2884,13.9
778,22.75
3451,4.4
4470,3.3
5860,10.36
2091,8.0
608,44.56
154,8.5
2380,8.11
1845,0.9
2263,29.93
1574,24.9
5496,4.25
3765,5.3
3145,1.99
1264,19.03
678,5.25
1920,5.75
736,8.15
2375,2.05
4385,5.95
5532,3.61
1950,3.3
3111,3.85
161,10.9
5013,5.5
4245,17.09
3091,2.35
338,3.4
4190,8.5
3025,3.5
2242,13.7
4781,1.75
1753,2.4
305,20.77
5481,5.5
1799,29.0
969,7.25
5637,3.47
3577,6.8
4219,7.0
3710,3.2
4631,1.46
435,25.82
1931,2.45
1694,3.96
3139,4.64
2617,4.25
3192,2.1
3461,8.99
4737,23.86
3515,15.5
3261,14.5
4743,14.14
1927,2.6
3528,19.48
3083,5.87
1017,5.39
4792,11.0
3583,4.0
2727,5.9
1807,24.5
3974,3.6
1429,5.75
3402,4.99
5005,3.75
2323,5.0
813,2.3
2256,2.25
2281,6.3
1862,3.6
1165,2.71
5229,12.5
970,3.6
5444,1.9
2466,17.5
5732,5.35
5044,11.0
5451,5.0
482,4.24
1717,5.0
4923,3.5
1540,9.85
818,23.29
3166,5.5
2706,51.52
5370,3.9
4931,6.3
1554,3.9
2849,1.5
3443,10.75
2448,6.2
2090,3.94
3678,3.85
2988,5.1
1279,1.15
1225,0.9
1582,7.5
4823,3.65
4574,13.25
2559,4.4
5062,3.75
3644,18.5
3903,5.5
4191,23.75
359,3.5
4323,2.5
3538,4.75
911,1.52
731,4.9
5815,9.46
3217,7.7
748,2.2
4685,7.64
5520,4.25
410,29.67
4848,8.0
4480,6.0
2092,4.1
5737,7.67
1029,7.99
5696,17.55
3059,6.67
2292,9.18
5584,4.55
625,4.5
1126,11.73
2576,9.47
4869,52.54
4940,9.8
5508,3.14
5509,2.55
2914,6.5
4457,5.5
3845,5.77
3864,7.75
5197,3.5
4724,5.0
691,4.38
3330,5.95
2803,6.99
5677,8.85
5796,4.5
3511,2.1
498,4.15
1952,5.5
2702,10.34
2005,17.5
3151,25.31
84,3.11
3656,1.4
4818,5.29
3280,4.94
4524,8.9
2697,1.0
2570,12.6
1095,3.65
4320,7.5
3717,17.5
1906,4.75
5711,5.5
2581,4.5
3916,7.85
2615,2.4
16,5.4
1146,3.5
3631,9.5
5880,16.14
1346,5.68
210,3.25
682,5.9
742,3.2
2031,10.25
2286,7.58
2333,5.65
4523,16.42
423,24.5
4795,37.92
4147,6.67
3106,4.7
3018,4.0
3476,3.0
5670,6.5
2184,3.9
4548,4.75
2157,11.0
5710,2.15
3118,2.8
5786,3.75
1598,7.5
5477,44.76
4872,0.85
2578,2.2
836,6.21
6,3.5
5122,20.5
2047,7.6
314,3.13
5075,29.0
931,8.25
885,5.5
3311,5.25
4080,3.6
4418,5.21
2037,4.8
4800,22.0
4395,17.5
550,3.29
5381,6.35
1412,4.0
1465,3.39
1438,5.05
4389,21.99
1278,2.9
2871,4.29
756,8.46
3699,3.25
4987,6.5
839,2.1
5951,7.25
2340,8.0
3432,4.25
4700,3.45
4859,5.38
1522,5.37
5554,4.2
4838,4.29
4439,7.0
5866,4.4
4861,3.3
3233,23.41
2918,17.25
3894,6.5
344,3.5
5462,2.75
2254,22.58
5717,3.1
190,10.31
1367,9.1
3183,14.36
5956,11.5
442,7.7
2601,4.5
321,4.45
5965,16.0
2229,14.21
3833,5.0
4844,2.8
764,6.7
3029,14.23
3955,16.0
4394,14.6
405,4.95
5869,2.1
3054,6.1
4703,4.4
5544,11.0
1113,51.35
1302,21.56
3248,3.32
5588,3.55
3806,1.45
2955,7.0
881,5.5
1307,2.9
3444,27.75
4333,5.25
700,4.31
286,3.11
2561,10.99
2735,2.75
5725,6.95
1562,48.0
1847,19.41
4281,3.0
2168,4.95
4209,9.47
1843,1.95
2669,30.27
639,5.7
3876,3.5
83,2.8
5323,31.0
1025,2.47
4473,6.5
1462,7.5
1828,27.75
1748,5.63
5360,5.75
1266,2.4
3869,2.1
2764,3.6
1760,5.85
5697,10.25
4066,2.25
2851,4.5
115,11.11
5585,7.4
2066,6.95
2397,6.0
3687,8.27
4598,3.55
1887,3.25
2785,4.73
5493,3.09
3346,4.33
454,13.5
2780,1.6
4705,4.12
959,6.93
2486,4.78
2835,35.0
3839,14.0
2267,3.5
3713,3.5
5809,2.5
4284,19.6
2710,31.0
583,33.0
5794,12.25
5574,7.9
5022,26.0
1057,7.25
2480,6.0
1448,7.5
5952,3.0
2787,34.54
445,13.77
3345,2.4
4682,4.25
1480,2.48
2446,45.0
5219,4.11
1487,2.95
1965,12.5
4334,5.87
441,3.75
3856,9.0
3723,2.45
2008,16.5
5148,5.55
5913,4.5
5423,23.0
144,13.49
1142,1.75
2161,33.63
5897,4.5
2119,6.0
4380,7.19
384,37.0
2544,15.0
304,2.58
4479,4.87
2596,3.2
1791,8.5
1836,2.1
2685,2.5
2592,3.15
3227,5.75
1499,3.0
1655,10.75
118,7.0
5074,7.9
5990,0.6
443,3.35
3254,7.34
1086,3.42
5018,8.4
4690,8.5
850,18.6
574,5.25
276,7.0
2277,10.75
4975,7.11
5301,11.0
4075,2.25
954,6.21
3796,1.85
2854,4.35
429,5.75
3338,6.14
2660,27.15
33,11.5
2452,3.55
1122,9.19
1936,7.3
4115,2.78
5572,7.5
1384,3.2
1619,2.2
465,4.6
3350,4.9
1509,5.45
4287,4.75
3695,11.5
3545,16.0
1231,9.45
4263,9.5
2110,3.25
2873,6.5
5353,7.4
5351,2.44
1651,7.08
5053,11.5
1539,2.9
2707,8.62
1207,13.9
788,8.5
70,14.5
5442,7.99
2225,7.2
4105,21.5
634,3.5
5176,3.29
4378,5.95
5133,5.27
5950,21.75
4706,19.5
4347,10.05
5249,7.23
2316,5.0
3070,3.0
3110,5.34
5948,2.45
1244,11.25
1255,6.95
444,2.6
5923,22.99
1381,11.5
5059,9.05
3643,2.6
128,5.25
2838,39.0
1329,4.39
945,8.44
1731,2.1
3984,3.25
3331,2.4
3016,4.5
4007,3.49
3057,4.95
2098,4.3
5868,29.52
2516,3.26
1135,2.0
4558,33.75
4544,6.17
789,15.54
1506,2.15
3683,5.9
4733,12.5
5333,6.11
1881,4.3
612,2.44
4047,7.5
5818,4.41
5984,13.25
3550,12.0
2360,5.0
5819,3.7
5940,5.9
2470,33.66
5937,6.4
5349,2.95
191,55.76
5227,2.75
2497,5.0
1838,2.0
2342,4.1
263,2.8
3481,5.65
3494,5.5
5708,9.5
1985,21.6
2553,23.45
2248,4.65
2609,31.5
1896,7.27
173,6.5
1569,7.0
2134,31.0
388,2.5
4079,160.0
1702,10.95
4372,7.03
3831,3.75
5020,4.25
2061,19.05
5049,15.0
3691,4.7
5641,8.41
4354,2.65
2637,6.44
4357,33.0
4364,9.06
1424,8.0
61,2.75
2586,20.04
1064,1.92
1296,13.5
4547,4.25
4922,9.75
1714,2.75
1642,6.75
3767,9.43
1166,3.6
2496,8.95
3436,0.9
4550,5.85
1951,1.75
1474,8.7
3147,36.15
824,3.15
1614,4.5
5040,1.25
5129,4.63
4503,8.95
553,6.5
5755,1.75
383,11.77
4807,7.25
3329,5.7
2352,7.95
2033,3.85
3031,5.8
4954,4.67
1201,3.35
696,6.99
3181,3.45
1237,21.0
4140,2.66
963,10.0
4981,7.9
3127,9.51
5139,9.58
3310,6.75
2213,3.65
1684,6.5
94,8.1
1153,0.99
506,18.5
1767,6.95
614,4.35
1076,29.5
3855,5.31
4688,8.22
4192,2.74
932,9.14
3989,4.6
5995,7.75
2554,1.9
2436,2.85
4195,2.25
1809,36.0
1897,4.0
241,7.2
3554,5.25
5605,4.5
2262,4.45
2993,17.75
5927,45.52
4599,9.25
629,2.9
1926,22.24
5695,5.75
5591,2.3
46,4.25
5347,3.35
660,12.75
3148,25.7
2750,3.1
2406,23.0
2462,18.25
5748,7.9
1109,6.45
45,10.11
92,39.58
2924,44.83
432,6.58
3936,5.0
48,3.85
529,13.0
4846,19.5
2437,3.25
156,3.5
2393,3.0
3858,7.35
1245,32.0
4258,2.15
996,1.45
4103,5.25
1810,5.5
779,1.46
4789,6.25
582,6.15
4810,26.0
1000,2.6
4136,11.75
135,11.5
5091,1.2
1140,19.75
1260,32.5
1600,7.73
4440,8.7
1385,1.5
2743,12.0
5126,2.5
1530,4.25
1697,3.25
5110,5.6
214,4.22
5861,1.85
4924,30.0
1032,14.01
1411,6.0
3976,8.25
2936,4.2
4152,16.11
1701,12.25
3953,8.25
2426,1.65
616,2.9
1451,27.0
5640,5.65
985,2.1
5463,2.64
4568,4.5
2567,3.12
1096,7.25
37,4.85
5071,2.78
5363,16.59
4036,4.27
131,13.25
4970,19.99
671,5.43
5214,6.5
4749,6.25
2413,5.92
5491,5.3
4721,2.5
1298,4.5
5671,9.27
2947,3.7
3274,6.0
1923,8.09
1423,6.35
726,9.1
4531,3.25
1555,1.5
5679,10.0
5502,2.7
5863,48.5
2885,20.0
3851,7.5
5051,1.65
2312,4.75
3591,5.99
2429,39.22
2188,5.05
2641,7.21
3660,3.9
5552,27.0
1283,1.7
4746,2.5
2760,2.1
2030,17.11
5060,4.05
2546,4.4
196,3.55
5537,3.3
3594,3.25
5930,4.8
3920,1.25
4243,1.1
215,10.5
6011,4.75
5943,1.7
3904,3.99
651,37.93
1084,4.7
2105,2.41
5596,2.6
3504,2.01
925,11.5
1056,7.94
3682,5.5
5896,6.37
1726,7.55
1547,3.1
5047,4.8
1762,14.12
1998,3.67
3187,5.0
4329,6.5
1558,7.23
4715,5.9
3162,10.25
5888,2.7
3863,12.63
